,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
2381,2024-12-01,0,0,1.0,1.0,Fulham,2024,9,22,2.5,1.3333333333333333,56.833333333333336,14.666666666666666,5.166666666666667,37.81666666666666,0.17333333333333334,0.42333333333333334,Tottenham Hotspur
2382,2024-12-05,1,0,0.0,1.0,Bournemouth,2024,2,22,2.3333333333333335,1.0,55.5,13.833333333333334,5.166666666666667,40.21666666666667,0.17,0.3666666666666667,Tottenham Hotspur
2383,2024-12-08,0,0,3.0,4.0,Chelsea,2024,6,22,1.6666666666666667,1.0,56.833333333333336,12.166666666666666,4.666666666666667,40.46666666666666,0.14666666666666667,0.295,Tottenham Hotspur
2384,2024-12-15,1,1,5.0,0.0,Southampton,2024,21,22,2.1666666666666665,1.5,52.333333333333336,12.5,5.0,42.333333333333336,0.18500000000000003,0.395,Tottenham Hotspur
2385,2024-12-22,0,0,3.0,6.0,Liverpool,2024,13,22,2.3333333333333335,1.3333333333333333,53.5,12.833333333333334,5.5,44.416666666666664,0.19000000000000003,0.37666666666666665,Tottenham Hotspur
2386,2024-12-26,1,0,0.0,1.0,Nottingham Forest,2024,19,22,2.6666666666666665,2.0,51.166666666666664,11.5,5.5,48.78333333333333,0.235,0.4433333333333333,Tottenham Hotspur
2387,2024-12-29,0,0,2.0,2.0,Wolverhampton Wanderers,2024,25,22,2.0,2.1666666666666665,55.833333333333336,12.166666666666666,5.0,40.949999999999996,0.16166666666666665,0.34833333333333333,Tottenham Hotspur
2388,2025-01-04,0,0,1.0,2.0,Newcastle United,2024,17,22,2.1666666666666665,2.3333333333333335,55.333333333333336,12.833333333333334,4.833333333333333,37.48333333333333,0.16833333333333333,0.45999999999999996,Tottenham Hotspur
2389,2025-01-15,1,0,1.0,2.0,Arsenal,2024,0,22,2.3333333333333335,2.5,53.833333333333336,13.0,4.833333333333333,37.06666666666667,0.18166666666666667,0.5016666666666666,Tottenham Hotspur
2390,2021-08-14,0,1,3.0,2.0,Aston Villa,2021,1,23,3.0,2.0,38.0,13.0,7.0,53.8,0.23,0.43,Watford
2391,2021-08-21,1,0,0.0,2.0,Brighton and Hove Albion,2021,4,23,3.0,2.0,38.0,13.0,7.0,53.8,0.23,0.43,Watford
2392,2021-08-29,1,0,0.0,1.0,Tottenham Hotspur,2021,22,23,1.5,2.0,41.0,11.5,4.0,31.9,0.115,0.215,Watford
2393,2021-09-11,0,0,0.0,2.0,Wolverhampton Wanderers,2021,25,23,1.0,1.6666666666666667,41.666666666666664,10.666666666666666,3.3333333333333335,28.666666666666668,0.07666666666666667,0.14333333333333334,Watford
2394,2021-09-18,1,1,3.0,1.0,Norwich City,2021,18,23,0.75,1.75,42.5,9.5,3.0,29.825,0.0575,0.1075,Watford
2395,2021-09-25,0,0,1.0,1.0,Newcastle United,2021,17,23,1.2,1.6,44.2,10.0,4.0,37.2,0.096,0.162,Watford
2396,2021-10-02,1,0,0.0,1.0,Leeds United,2021,11,23,1.1666666666666667,1.5,45.666666666666664,10.833333333333334,4.0,35.449999999999996,0.09166666666666667,0.17666666666666667,Watford
2397,2021-10-16,0,0,0.0,5.0,Liverpool,2021,13,23,0.6666666666666666,1.3333333333333333,45.0,9.5,3.0,29.816666666666663,0.053333333333333344,0.10500000000000002,Watford
2398,2021-10-23,1,1,5.0,2.0,Everton,2021,8,23,0.6666666666666666,1.8333333333333333,41.833333333333336,8.833333333333334,3.1666666666666665,33.699999999999996,0.053333333333333344,0.10500000000000002,Watford
2399,2021-10-30,0,0,0.0,1.0,Southampton,2021,21,23,1.5,2.0,43.166666666666664,10.666666666666666,4.166666666666667,36.666666666666664,0.09500000000000001,0.21,Watford
2400,2021-11-07,1,0,0.0,1.0,Arsenal,2021,0,23,1.5,1.8333333333333333,42.333333333333336,11.333333333333334,4.333333333333333,36.11666666666667,0.09500000000000001,0.21,Watford
2401,2021-11-20,0,1,4.0,1.0,Manchester United,2021,16,23,1.0,1.8333333333333333,40.5,10.5,3.1666666666666665,27.383333333333336,0.053333333333333344,0.14666666666666664,Watford
2402,2021-11-28,1,0,2.0,4.0,Leicester City,2021,12,23,1.5,1.8333333333333333,38.166666666666664,11.166666666666666,3.5,28.200000000000003,0.07666666666666667,0.21666666666666665,Watford
2403,2021-12-01,0,0,1.0,2.0,Chelsea,2021,6,23,1.8333333333333333,2.3333333333333335,39.833333333333336,13.0,4.0,29.033333333333335,0.08666666666666667,0.2583333333333333,Watford
2404,2021-12-04,0,0,1.0,3.0,Manchester City,2021,15,23,2.0,1.8333333333333333,44.166666666666664,14.333333333333334,4.666666666666667,30.633333333333336,0.09833333333333334,0.2866666666666667,Watford
2405,2021-12-10,1,0,1.0,2.0,Brentford,2021,3,23,1.3333333333333333,2.0,39.5,12.833333333333334,4.0,30.03333333333333,0.07166666666666667,0.22333333333333336,Watford
2406,2021-12-28,0,0,1.0,4.0,West Ham United,2021,24,23,1.5,2.1666666666666665,39.0,12.166666666666666,3.8333333333333335,30.583333333333332,0.10000000000000002,0.3066666666666667,Watford
2407,2022-01-01,0,0,0.0,1.0,Tottenham Hotspur,2021,22,23,1.6666666666666667,2.6666666666666665,39.5,13.333333333333334,4.5,34.15,0.11166666666666668,0.34,Watford
2408,2022-01-15,1,0,1.0,1.0,Newcastle United,2021,17,23,1.0,2.6666666666666665,37.333333333333336,11.166666666666666,4.166666666666667,40.0,0.07666666666666667,0.22833333333333336,Watford
2409,2022-01-21,0,0,0.0,3.0,Norwich City,2021,18,23,0.8333333333333334,2.1666666666666665,38.0,11.5,4.333333333333333,40.46666666666667,0.07666666666666667,0.22000000000000006,Watford
2410,2022-02-05,1,0,0.0,0.0,Burnley,2021,5,23,0.6666666666666666,2.3333333333333335,40.666666666666664,11.666666666666666,3.8333333333333335,36.650000000000006,0.065,0.19166666666666665,Watford
2411,2022-02-08,1,0,0.0,1.0,West Ham United,2021,24,23,0.5,1.8333333333333333,44.666666666666664,11.666666666666666,4.0,38.166666666666664,0.05000000000000001,0.15,Watford
2412,2022-02-12,0,0,0.0,2.0,Brighton and Hove Albion,2021,4,23,0.3333333333333333,1.6666666666666667,44.5,11.666666666666666,3.8333333333333335,35.4,0.02166666666666667,0.06666666666666667,Watford
2413,2022-02-19,1,1,1.0,0.0,Aston Villa,2021,1,23,0.16666666666666666,1.3333333333333333,43.333333333333336,10.833333333333334,3.1666666666666665,31.3,0.010000000000000004,0.03333333333333333,Watford
2414,2022-02-23,0,0,1.0,4.0,Crystal Palace,2021,7,23,0.3333333333333333,1.1666666666666667,45.833333333333336,11.166666666666666,3.1666666666666665,28.516666666666666,0.03166666666666667,0.075,Watford
2415,2022-02-26,1,0,0.0,0.0,Manchester United,2021,16,23,0.3333333333333333,1.6666666666666667,45.5,9.5,2.5,25.966666666666665,0.043333333333333335,0.20833333333333334,Watford
2416,2022-03-06,0,0,2.0,3.0,Arsenal,2021,0,23,0.3333333333333333,1.1666666666666667,39.833333333333336,8.666666666666666,2.3333333333333335,25.966666666666665,0.043333333333333335,0.20833333333333334,Watford
2417,2022-03-10,1,0,0.0,4.0,Wolverhampton Wanderers,2021,25,23,0.6666666666666666,1.6666666666666667,39.333333333333336,9.0,2.6666666666666665,27.349999999999998,0.06833333333333334,0.25666666666666665,Watford
2418,2022-03-13,1,1,2.0,1.0,Southampton,2021,21,23,0.6666666666666666,2.1666666666666665,39.0,9.5,2.5,24.566666666666666,0.06833333333333334,0.308,Watford
2419,2022-04-02,1,0,0.0,2.0,Liverpool,2021,13,23,1.0,2.0,39.166666666666664,9.5,3.1666666666666665,31.98333333333333,0.105,0.388,Watford
2420,2022-04-09,0,0,0.0,3.0,Leeds United,2021,11,23,0.8333333333333334,2.3333333333333335,36.833333333333336,9.0,2.8333333333333335,30.316666666666663,0.08333333333333333,0.33799999999999997,Watford
2421,2022-04-16,0,0,1.0,2.0,Brentford,2021,3,23,0.6666666666666666,2.1666666666666665,37.333333333333336,9.0,2.8333333333333335,30.316666666666663,0.06166666666666667,0.13799999999999998,Watford
2422,2022-04-23,1,0,1.0,5.0,Manchester City,2021,15,23,0.8333333333333334,2.5,40.166666666666664,10.333333333333334,3.1666666666666665,30.683333333333334,0.07166666666666667,0.188,Watford
2423,2022-04-30,0,0,1.0,2.0,Burnley,2021,5,23,0.6666666666666666,2.8333333333333335,37.333333333333336,9.0,2.3333333333333335,28.383333333333336,0.08,0.22999999999999998,Watford
2424,2022-05-07,1,0,0.0,1.0,Crystal Palace,2021,7,23,0.8333333333333334,2.5,39.5,9.666666666666666,2.5,29.666666666666668,0.08,0.19166666666666665,Watford
2425,2022-05-11,0,0,0.0,0.0,Everton,2021,8,23,0.5,2.5,38.833333333333336,9.166666666666666,1.8333333333333333,23.183333333333334,0.043333333333333335,0.125,Watford
2426,2022-05-15,0,0,1.0,5.0,Leicester City,2021,12,23,0.5,2.1666666666666665,42.333333333333336,9.333333333333334,1.5,16.516666666666666,0.043333333333333335,0.15,Watford
2427,2022-05-22,1,0,1.0,2.0,Chelsea,2021,6,23,0.6666666666666666,2.5,41.0,10.166666666666666,2.1666666666666665,20.849999999999998,0.05666666666666667,0.19,Watford
2428,2021-08-15,1,1,4.0,2.0,Newcastle United,2021,17,24,4.0,2.0,54.0,17.0,7.0,41.2,0.24,0.57,West Ham United
2429,2021-08-23,0,1,4.0,1.0,Leicester City,2021,12,24,4.0,2.0,54.0,17.0,7.0,41.2,0.24,0.57,West Ham United
2430,2021-08-28,0,0,2.0,2.0,Crystal Palace,2021,7,24,4.0,1.5,53.0,18.0,7.0,39.0,0.22499999999999998,0.57,West Ham United
2431,2021-09-11,1,0,0.0,0.0,Southampton,2021,21,24,3.3333333333333335,1.6666666666666667,51.0,16.666666666666668,6.0,35.53333333333333,0.19666666666666666,0.5466666666666666,West Ham United
2432,2021-09-19,0,0,1.0,2.0,Manchester United,2021,16,24,2.5,1.25,52.75,15.75,5.25,32.425,0.1475,0.41,West Ham United
2433,2021-09-25,1,1,2.0,1.0,Leeds United,2021,11,24,2.2,1.4,50.2,15.0,4.8,30.939999999999998,0.134,0.394,West Ham United
2434,2021-10-03,0,0,1.0,2.0,Brentford,2021,3,24,2.1666666666666665,1.3333333333333333,49.666666666666664,15.833333333333334,5.0,30.78333333333333,0.12,0.3566666666666667,West Ham United
2435,2021-10-17,1,1,1.0,0.0,Everton,2021,8,24,1.6666666666666667,1.3333333333333333,50.5,16.0,4.666666666666667,28.55,0.09000000000000001,0.295,West Ham United
2436,2021-10-24,0,1,1.0,0.0,Tottenham Hotspur,2021,22,24,1.1666666666666667,1.1666666666666667,52.0,15.5,4.166666666666667,26.583333333333332,0.065,0.2416666666666667,West Ham United
2437,2021-10-31,1,1,4.0,1.0,Aston Villa,2021,1,24,1.0,0.8333333333333334,50.5,15.333333333333334,4.166666666666667,26.950000000000003,0.055,0.20000000000000004,West Ham United
2438,2021-11-07,0,1,3.0,2.0,Liverpool,2021,13,24,1.6666666666666667,1.0,50.333333333333336,16.666666666666668,5.0,29.450000000000003,0.08666666666666667,0.2833333333333334,West Ham United
2439,2021-11-20,1,0,0.0,1.0,Wolverhampton Wanderers,2021,25,24,2.0,1.0,48.833333333333336,15.833333333333334,5.0,32.43333333333333,0.12166666666666666,0.34,West Ham United
2440,2021-11-28,1,0,1.0,2.0,Manchester City,2021,15,24,1.6666666666666667,1.0,49.0,13.833333333333334,4.5,33.68333333333334,0.11333333333333333,0.3116666666666667,West Ham United
2441,2021-12-01,0,0,1.0,1.0,Brighton and Hove Albion,2021,4,24,1.6666666666666667,1.0,44.5,11.666666666666666,4.166666666666667,39.050000000000004,0.1366666666666667,0.3333333333333333,West Ham United
2442,2021-12-04,0,1,3.0,2.0,Chelsea,2021,6,24,1.6666666666666667,1.1666666666666667,40.166666666666664,11.333333333333334,4.333333333333333,40.833333333333336,0.13833333333333334,0.325,West Ham United
2443,2021-12-12,1,0,0.0,0.0,Burnley,2021,5,24,2.0,1.5,40.0,10.833333333333334,4.166666666666667,40.699999999999996,0.15833333333333333,0.395,West Ham United
2444,2021-12-15,1,0,0.0,2.0,Arsenal,2021,0,24,1.3333333333333333,1.3333333333333333,40.5,10.0,3.3333333333333335,37.483333333333334,0.12666666666666668,0.3116666666666667,West Ham United
2445,2021-12-26,0,0,2.0,3.0,Southampton,2021,21,24,0.8333333333333334,1.3333333333333333,42.833333333333336,10.0,3.0,32.71666666666667,0.07833333333333334,0.20000000000000004,West Ham United
2446,2021-12-28,1,1,4.0,1.0,Watford,2021,23,24,1.1666666666666667,1.6666666666666667,44.166666666666664,10.5,3.1666666666666665,32.53333333333333,0.10833333333333334,0.2833333333333334,West Ham United
2447,2022-01-01,1,1,3.0,2.0,Crystal Palace,2021,7,24,1.6666666666666667,1.5,48.333333333333336,11.666666666666666,3.5,29.483333333333334,0.11666666666666665,0.3283333333333333,West Ham United
2448,2022-01-12,0,1,2.0,0.0,Norwich City,2021,18,24,2.0,1.6666666666666667,48.833333333333336,10.833333333333334,3.3333333333333335,30.933333333333337,0.14166666666666666,0.37833333333333335,West Ham United
2449,2022-01-16,0,0,2.0,3.0,Leeds United,2021,11,24,1.8333333333333333,1.3333333333333333,53.0,11.333333333333334,3.6666666666666665,32.35,0.13333333333333333,0.3333333333333333,West Ham United
2450,2022-01-22,1,0,0.0,1.0,Manchester United,2021,16,24,2.1666666666666665,1.8333333333333333,51.0,11.166666666666666,4.0,34.766666666666666,0.155,0.4000000000000001,West Ham United
2451,2022-02-08,0,1,1.0,0.0,Watford,2021,23,24,2.1666666666666665,1.6666666666666667,50.666666666666664,11.0,4.0,35.166666666666664,0.155,0.4000000000000001,West Ham United
2452,2022-02-13,1,0,2.0,2.0,Leicester City,2021,12,24,2.0,1.1666666666666667,52.0,10.666666666666666,3.6666666666666665,32.800000000000004,0.14333333333333334,0.4000000000000001,West Ham United
2453,2022-02-19,0,0,1.0,1.0,Newcastle United,2021,17,24,1.6666666666666667,1.3333333333333333,50.0,10.0,3.3333333333333335,32.1,0.14333333333333334,0.4116666666666667,West Ham United
2454,2022-02-27,0,1,1.0,0.0,Wolverhampton Wanderers,2021,25,24,1.3333333333333333,1.1666666666666667,51.5,10.333333333333334,3.1666666666666665,29.249999999999996,0.12166666666666666,0.38333333333333336,West Ham United
2455,2022-03-05,1,0,0.0,1.0,Liverpool,2021,13,24,1.1666666666666667,1.1666666666666667,47.666666666666664,10.333333333333334,3.0,27.96666666666667,0.11,0.3583333333333334,West Ham United
2456,2022-03-13,0,1,2.0,1.0,Aston Villa,2021,1,24,0.8333333333333334,0.8333333333333334,45.0,10.0,2.8333333333333335,27.55,0.08833333333333333,0.2916666666666667,West Ham United
2457,2022-03-20,1,0,1.0,3.0,Tottenham Hotspur,2021,22,24,1.1666666666666667,0.8333333333333334,45.666666666666664,10.833333333333334,3.3333333333333335,30.833333333333332,0.11833333333333333,0.375,West Ham United
2458,2022-04-03,0,1,2.0,1.0,Everton,2021,8,24,1.1666666666666667,1.3333333333333333,42.833333333333336,10.333333333333334,3.1666666666666665,29.916666666666668,0.12833333333333333,0.4583333333333333,West Ham United
2459,2022-04-10,1,0,0.0,2.0,Brentford,2021,3,24,1.1666666666666667,1.1666666666666667,44.5,10.833333333333334,3.5,31.25,0.11666666666666668,0.41333333333333333,West Ham United
2460,2022-04-17,0,0,1.0,1.0,Burnley,2021,5,24,1.0,1.3333333333333333,45.5,9.833333333333334,3.1666666666666665,30.033333333333335,0.10166666666666667,0.35833333333333334,West Ham United
2461,2022-04-24,1,0,0.0,1.0,Chelsea,2021,6,24,1.0,1.5,49.166666666666664,11.166666666666666,3.5,29.666666666666668,0.09666666666666666,0.345,West Ham United
2462,2022-05-01,0,0,1.0,2.0,Arsenal,2021,0,24,1.0,1.5,49.5,10.0,3.1666666666666665,30.083333333333332,0.09666666666666666,0.345,West Ham United
2463,2022-05-08,1,1,4.0,0.0,Norwich City,2021,18,24,0.8333333333333334,1.6666666666666667,51.166666666666664,9.5,3.0,30.26666666666667,0.08833333333333333,0.31666666666666665,West Ham United
2464,2022-05-15,0,0,2.0,2.0,Manchester City,2021,15,24,1.3333333333333333,1.1666666666666667,53.833333333333336,10.5,3.5,33.03333333333333,0.10166666666666667,0.27499999999999997,West Ham United
2465,2022-05-22,1,0,1.0,3.0,Brighton and Hove Albion,2021,4,24,1.3333333333333333,1.3333333333333333,48.333333333333336,9.666666666666666,3.0,31.0,0.12666666666666668,0.375,West Ham United
2466,2022-08-07,0,0,0.0,2.0,Manchester City,2022,15,24,1.5,1.5,47.833333333333336,10.0,3.1666666666666665,32.43333333333333,0.15000000000000002,0.4583333333333333,West Ham United
2467,2022-08-14,1,0,0.0,1.0,Nottingham Forest,2022,19,24,1.3333333333333333,1.6666666666666667,41.833333333333336,7.5,2.3333333333333335,30.45,0.1416666666666667,0.43,West Ham United
2468,2022-08-21,0,0,0.0,2.0,Brighton and Hove Albion,2022,4,24,1.3333333333333333,1.6666666666666667,45.666666666666664,9.5,2.5,27.683333333333334,0.1416666666666667,0.43,West Ham United
2469,2022-08-28,1,1,1.0,0.0,Aston Villa,2022,1,24,1.1666666666666667,1.6666666666666667,44.5,10.333333333333334,2.5,25.28333333333333,0.12,0.375,West Ham United
2470,2022-08-31,0,0,1.0,1.0,Tottenham Hotspur,2022,22,24,0.6666666666666666,1.6666666666666667,41.0,9.5,2.1666666666666665,24.5,0.10166666666666668,0.3333333333333333,West Ham United
2471,2022-09-03,1,0,1.0,2.0,Chelsea,2022,6,24,0.5,1.5,43.833333333333336,10.833333333333334,2.5,23.71666666666667,0.05833333333333334,0.20833333333333334,West Ham United
2472,2022-09-18,1,0,0.0,1.0,Everton,2022,8,24,0.5,1.3333333333333333,41.0,10.666666666666666,2.6666666666666665,27.28333333333333,0.06333333333333334,0.18000000000000002,West Ham United
2473,2022-10-01,0,1,2.0,0.0,Wolverhampton Wanderers,2022,25,24,0.5,1.1666666666666667,44.666666666666664,12.0,3.1666666666666665,29.26666666666667,0.06333333333333334,0.18000000000000002,West Ham United
2474,2022-10-09,0,1,3.0,1.0,Fulham,2022,9,24,0.8333333333333334,1.0,41.666666666666664,12.0,3.5,31.116666666666664,0.08166666666666668,0.24666666666666667,West Ham United
2475,2022-10-16,1,0,1.0,1.0,Southampton,2022,21,24,1.3333333333333333,0.8333333333333334,41.666666666666664,12.5,4.166666666666667,34.56666666666667,0.10333333333333335,0.295,West Ham United
2476,2022-10-19,1,0,0.0,1.0,Liverpool,2022,13,24,1.3333333333333333,1.0,44.833333333333336,15.5,4.5,32.46666666666667,0.08666666666666667,0.25333333333333335,West Ham United
2477,2022-10-24,0,1,2.0,0.0,Bournemouth,2022,2,24,1.1666666666666667,1.0,46.0,14.333333333333334,4.166666666666667,32.46666666666666,0.075,0.21166666666666667,West Ham United
2478,2022-10-30,1,0,0.0,1.0,Manchester United,2022,16,24,1.3333333333333333,0.6666666666666666,49.666666666666664,16.5,4.166666666666667,26.76666666666667,0.055000000000000014,0.21166666666666667,West Ham United
2479,2022-11-06,0,0,1.0,2.0,Crystal Palace,2022,7,24,1.3333333333333333,0.6666666666666666,49.666666666666664,16.333333333333332,4.166666666666667,27.133333333333336,0.055000000000000014,0.21166666666666667,West Ham United
2480,2022-11-12,0,0,0.0,2.0,Leicester City,2022,12,24,1.1666666666666667,1.0,50.166666666666664,14.166666666666666,3.6666666666666665,29.166666666666668,0.07,0.22833333333333336,West Ham United
2481,2022-12-26,1,0,1.0,3.0,Arsenal,2022,0,24,0.6666666666666666,1.1666666666666667,50.833333333333336,14.5,3.5,27.416666666666668,0.04833333333333334,0.18000000000000002,West Ham United
2482,2022-12-30,0,0,0.0,2.0,Brentford,2022,3,24,0.6666666666666666,1.5,46.333333333333336,11.5,3.3333333333333335,31.900000000000002,0.041666666666666664,0.13833333333333334,West Ham United
2483,2023-01-04,1,0,2.0,2.0,Leeds United,2022,11,24,0.6666666666666666,1.6666666666666667,49.166666666666664,13.666666666666666,3.8333333333333335,31.3,0.041666666666666664,0.13833333333333334,West Ham United
2484,2023-01-14,1,0,0.0,1.0,Wolverhampton Wanderers,2022,25,24,0.6666666666666666,2.0,46.333333333333336,12.833333333333334,3.5,29.849999999999998,0.045000000000000005,0.25,West Ham United
2485,2023-01-21,0,1,2.0,0.0,Everton,2022,8,24,0.6666666666666666,2.0,45.5,13.333333333333334,3.3333333333333335,27.850000000000005,0.045000000000000005,0.25,West Ham United
2486,2023-02-04,1,0,1.0,1.0,Newcastle United,2022,17,24,0.8333333333333334,1.6666666666666667,44.0,14.333333333333334,3.6666666666666665,27.25,0.041666666666666664,0.25,West Ham United
2487,2023-02-11,0,0,1.0,1.0,Chelsea,2022,6,24,1.0,1.5,41.333333333333336,13.0,2.8333333333333335,23.366666666666664,0.05833333333333333,0.4166666666666667,West Ham United
2488,2023-02-19,1,0,0.0,2.0,Tottenham Hotspur,2022,22,24,1.0,1.1666666666666667,40.5,13.5,2.6666666666666665,19.55,0.075,0.5,West Ham United
2489,2023-02-25,0,1,4.0,0.0,Nottingham Forest,2022,19,24,1.0,1.1666666666666667,37.166666666666664,11.166666666666666,2.0,18.166666666666668,0.075,0.5,West Ham United
2490,2023-03-04,1,0,0.0,4.0,Brighton and Hove Albion,2022,4,24,1.3333333333333333,0.8333333333333334,39.0,11.833333333333334,2.6666666666666665,21.616666666666664,0.09999999999999999,0.4666666666666666,West Ham United
2491,2023-03-12,0,0,1.0,1.0,Aston Villa,2022,1,24,1.3333333333333333,1.3333333333333333,37.833333333333336,9.666666666666666,2.5,29.600000000000005,0.09999999999999999,0.4666666666666666,West Ham United
2492,2023-04-02,0,1,1.0,0.0,Southampton,2022,21,24,1.1666666666666667,1.5,39.166666666666664,10.5,2.5,27.7,0.07,0.3833333333333333,West Ham United
2493,2023-04-05,0,0,1.0,5.0,Newcastle United,2022,17,24,1.1666666666666667,1.3333333333333333,40.0,10.833333333333334,2.6666666666666665,28.816666666666666,0.06666666666666667,0.3,West Ham United
2494,2023-04-08,1,1,1.0,0.0,Fulham,2022,9,24,1.1666666666666667,2.0,42.166666666666664,10.333333333333334,2.6666666666666665,30.25,0.07333333333333333,0.3,West Ham United
2495,2023-04-16,0,0,2.0,2.0,Arsenal,2022,0,24,1.3333333333333333,1.6666666666666667,39.0,10.833333333333334,3.3333333333333335,36.73333333333334,0.07333333333333333,0.3,West Ham United
2496,2023-04-23,1,1,4.0,0.0,Bournemouth,2022,2,24,1.0,2.0,35.833333333333336,10.333333333333334,2.8333333333333335,34.31666666666667,0.04833333333333334,0.25,West Ham United
2497,2023-04-26,0,0,1.0,2.0,Liverpool,2022,13,24,1.6666666666666667,1.3333333333333333,36.0,12.833333333333334,4.166666666666667,32.46666666666667,0.085,0.31666666666666665,West Ham United
2498,2023-04-29,1,0,3.0,4.0,Crystal Palace,2022,7,24,1.6666666666666667,1.5,33.833333333333336,11.333333333333334,3.8333333333333335,33.06666666666667,0.10833333333333334,0.39999999999999997,West Ham United
2499,2023-05-03,1,0,0.0,3.0,Manchester City,2022,15,24,2.0,2.1666666666666665,33.5,10.666666666666666,4.166666666666667,38.616666666666674,0.15833333333333335,0.44166666666666665,West Ham United
2500,2023-05-07,0,1,1.0,0.0,Manchester United,2022,16,24,1.8333333333333333,1.8333333333333333,31.666666666666668,10.5,4.166666666666667,39.4,0.135,0.35833333333333334,West Ham United
2501,2023-05-14,1,0,0.0,2.0,Brentford,2022,3,24,1.8333333333333333,1.8333333333333333,33.5,11.5,4.0,34.583333333333336,0.1466666666666667,0.39999999999999997,West Ham United
2502,2023-05-21,0,1,3.0,1.0,Leeds United,2022,11,24,1.5,1.8333333333333333,36.333333333333336,9.666666666666666,4.333333333333333,49.03333333333333,0.135,0.31666666666666665,West Ham United
2503,2023-05-28,1,0,1.0,2.0,Leicester City,2022,12,24,1.3333333333333333,2.0,40.166666666666664,9.833333333333334,4.166666666666667,47.666666666666664,0.125,0.305,West Ham United
2504,2023-08-12,1,0,1.0,1.0,Bournemouth,2023,2,24,1.3333333333333333,2.0,44.166666666666664,11.333333333333334,4.333333333333333,46.03333333333333,0.11166666666666668,0.27666666666666667,West Ham United
2505,2023-08-20,0,1,3.0,1.0,Chelsea,2023,6,24,1.0,1.5,43.666666666666664,12.666666666666666,4.0,39.78333333333334,0.05833333333333333,0.23500000000000001,West Ham United
2506,2023-08-26,1,1,3.0,1.0,Brighton and Hove Albion,2023,4,24,1.5,1.1666666666666667,42.666666666666664,13.5,4.5,41.81666666666667,0.08833333333333333,0.3016666666666667,West Ham United
2507,2023-09-01,1,1,2.0,1.0,Luton Town,2023,14,24,1.8333333333333333,1.3333333333333333,40.5,13.0,5.0,47.083333333333336,0.11833333333333333,0.33166666666666667,West Ham United
2508,2023-09-16,0,0,1.0,3.0,Manchester City,2023,15,24,2.1666666666666665,1.1666666666666667,42.833333333333336,13.833333333333334,4.833333333333333,35.96666666666667,0.155,0.44333333333333336,West Ham United
2509,2023-09-24,1,0,1.0,3.0,Liverpool,2023,13,24,1.8333333333333333,1.5,38.333333333333336,11.666666666666666,3.8333333333333335,36.4,0.15666666666666665,0.44333333333333336,West Ham United
2510,2023-09-30,0,1,2.0,0.0,Sheffield United,2023,20,24,1.8333333333333333,1.6666666666666667,35.833333333333336,10.833333333333334,4.0,39.333333333333336,0.16166666666666665,0.43,West Ham United
2511,2023-10-08,0,0,2.0,2.0,Newcastle United,2023,17,24,2.0,1.5,38.166666666666664,11.5,5.0,43.916666666666664,0.16833333333333333,0.38833333333333336,West Ham United
2512,2023-10-22,1,0,1.0,4.0,Aston Villa,2023,1,24,1.8333333333333333,1.6666666666666667,40.0,10.5,4.666666666666667,46.333333333333336,0.205,0.43333333333333335,West Ham United
2513,2023-10-29,0,0,0.0,1.0,Everton,2023,8,24,1.5,2.1666666666666665,43.333333333333336,10.833333333333334,4.166666666666667,41.38333333333333,0.17500000000000002,0.4033333333333333,West Ham United
2514,2023-11-04,1,0,2.0,3.0,Brentford,2023,3,24,1.1666666666666667,2.1666666666666665,43.833333333333336,11.333333333333334,4.0,38.61666666666667,0.13833333333333334,0.2916666666666667,West Ham United
2515,2023-11-12,0,1,3.0,2.0,Nottingham Forest,2023,19,24,1.3333333333333333,2.1666666666666665,45.5,12.333333333333334,3.8333333333333335,33.06666666666667,0.13833333333333334,0.4033333333333333,West Ham United
2516,2023-11-25,1,1,2.0,1.0,Burnley,2023,5,24,1.6666666666666667,2.0,48.333333333333336,13.166666666666666,4.166666666666667,33.25000000000001,0.15500000000000003,0.445,West Ham United
2517,2023-12-03,0,0,1.0,1.0,Crystal Palace,2023,7,24,1.6666666666666667,2.1666666666666665,48.0,11.666666666666666,3.3333333333333335,31.133333333333336,0.15333333333333335,0.4583333333333333,West Ham United
2518,2023-12-07,1,1,2.0,1.0,Tottenham Hotspur,2023,22,24,1.5,2.0,51.166666666666664,12.333333333333334,3.3333333333333335,26.683333333333337,0.105,0.40166666666666667,West Ham United
2519,2023-12-10,1,0,0.0,5.0,Fulham,2023,9,24,1.6666666666666667,1.5,48.5,11.833333333333334,3.5,29.5,0.12333333333333334,0.4266666666666667,West Ham United
2520,2023-12-17,0,1,3.0,0.0,Wolverhampton Wanderers,2023,25,24,1.6666666666666667,2.1666666666666665,44.0,11.333333333333334,4.0,35.983333333333334,0.12333333333333334,0.4266666666666667,West Ham United
2521,2023-12-23,0,1,2.0,0.0,Manchester United,2023,16,24,1.8333333333333333,1.6666666666666667,44.5,11.5,4.333333333333333,38.333333333333336,0.13333333333333333,0.385,West Ham United
