,Date,Venue,Result,GF,GA,Opponent,Season,OppCode,ClubCode,GF_Rolling,GA_Rolling,Poss_Rolling,Sh_Rolling,SoT_Rolling,SoT%_Rolling,G/Sh_Rolling,G/SoT_Rolling,Club
1590,2022-03-10,0,0,1.0,2.0,Newcastle United,2021,17,21,1.8,1.5,48.4,14.4,6.0,41.22,0.11699999999999999,0.281,Southampton
1591,2022-03-13,0,0,1.0,2.0,Watford,2021,23,21,1.6,1.5,50.7,14.8,6.0,39.79,0.10400000000000001,0.261,Southampton
1592,2022-04-02,1,0,1.0,1.0,Leeds United,2021,11,21,1.6,1.6,53.5,15.2,6.4,42.190000000000005,0.101,0.22800000000000004,Southampton
1593,2022-04-09,0,0,0.0,6.0,Chelsea,2021,6,21,1.3,1.6,53.1,15.4,6.3,40.760000000000005,0.08299999999999999,0.198,Southampton
1594,2022-04-16,0,1,1.0,0.0,Arsenal,2021,0,21,1.2,1.9,50.4,14.5,5.4,35.57000000000001,0.075,0.188,Southampton
1595,2022-04-21,1,0,0.0,2.0,Burnley,2021,5,21,1.2,1.8,50.3,14.7,5.4,34.61,0.072,0.188,Southampton
1596,2022-04-24,1,0,2.0,2.0,Brighton and Hove Albion,2021,4,21,0.9,1.8,50.7,13.5,4.8,33.42999999999999,0.05900000000000001,0.155,Southampton
1597,2022-04-30,0,0,1.0,2.0,Crystal Palace,2021,7,21,1.0,1.9,51.2,14.0,4.9,33.13,0.06200000000000001,0.17,Southampton
1598,2022-05-07,1,0,0.0,3.0,Brentford,2021,3,21,0.9,2.1,49.5,12.9,4.1,31.089999999999996,0.06399999999999999,0.185,Southampton
1599,2022-05-17,0,0,1.0,2.0,Liverpool,2021,13,21,0.7,2.4,49.6,12.1,3.6,29.870000000000005,0.05700000000000001,0.16299999999999998,Southampton
1600,2022-05-22,1,0,1.0,4.0,Leicester City,2021,12,21,0.8,2.2,46.4,11.4,3.7,33.96,0.082,0.213,Southampton
1601,2022-08-06,1,0,1.0,4.0,Tottenham Hotspur,2022,22,21,0.8,2.4,44.6,10.6,3.3,32.06,0.075,0.193,Southampton
1602,2022-08-13,0,0,2.0,2.0,Leeds United,2022,11,21,0.8,2.6,42.5,10.3,2.9,29.439999999999998,0.077,0.22600000000000003,Southampton
1603,2022-08-20,1,1,2.0,1.0,Leicester City,2022,12,21,0.9,2.7,42.4,10.3,2.8,28.73,0.084,0.256,Southampton
1604,2022-08-27,0,0,0.0,1.0,Manchester United,2022,16,21,1.1,2.2,43.2,10.8,3.0,29.560000000000002,0.10600000000000001,0.323,Southampton
1605,2022-08-30,0,1,2.0,1.0,Chelsea,2022,6,21,1.0,2.3,45.6,11.6,3.1,28.579999999999995,0.095,0.29,Southampton
1606,2022-09-03,1,0,0.0,1.0,Wolverhampton Wanderers,2022,25,21,1.2,2.2,43.3,11.4,3.3,31.410000000000004,0.11699999999999999,0.32999999999999996,Southampton
1607,2022-09-16,1,0,0.0,1.0,Aston Villa,2022,1,21,1.0,2.1,43.0,10.8,2.9,29.46,0.10600000000000001,0.29,Southampton
1608,2022-10-01,0,0,1.0,2.0,Everton,2022,8,21,0.9,2.0,43.9,10.7,2.7,27.140000000000004,0.093,0.257,Southampton
1609,2022-10-08,1,0,0.0,4.0,Manchester City,2022,15,21,1.0,1.9,43.5,11.0,2.9,27.76,0.098,0.27399999999999997,Southampton
1610,2023-05-28,0,0,4.0,4.0,Liverpool,2022,13,21,1.2,2.6,45.0,9.3,3.1,35.839999999999996,0.13,0.366,Southampton
1611,2024-08-17,1,0,0.0,1.0,Newcastle United,2024,17,21,1.3,2.7,43.0,9.0,3.5,39.18,0.14600000000000002,0.373,Southampton
1612,2024-08-24,0,0,0.0,1.0,Nottingham Forest,2024,19,21,1.3,2.7,45.0,10.0,3.5,37.43,0.14600000000000002,0.373,Southampton
1613,2024-08-31,1,0,1.0,3.0,Brentford,2024,3,21,1.2,2.4,48.7,10.1,3.5,36.93,0.121,0.273,Southampton
1614,2024-09-14,0,0,0.0,3.0,Manchester United,2024,16,21,1.3,2.5,49.2,10.8,3.7,36.62,0.127,0.29,Southampton
1615,2024-09-21,0,0,1.0,1.0,Ipswich Town,2024,10,21,1.0,2.5,51.0,10.5,3.3,33.120000000000005,0.089,0.24,Southampton
1616,2024-09-30,1,0,1.0,3.0,Bournemouth,2024,2,21,1.1,2.5,50.6,10.5,3.4,34.03,0.098,0.273,Southampton
1617,2024-10-05,1,0,1.0,3.0,Arsenal,2024,0,21,1.1,2.5,52.9,11.0,3.4,29.859999999999996,0.08399999999999999,0.273,Southampton
1618,2024-10-19,0,0,2.0,3.0,Leicester City,2024,12,21,0.9,2.4,50.6,10.0,3.2,30.139999999999997,0.08600000000000001,0.273,Southampton
1619,2024-10-26,1,0,0.0,1.0,Manchester City,2024,15,21,1.1,2.5,51.2,10.9,3.8,33.14,0.1,0.302,Southampton
1620,2024-11-02,0,1,1.0,0.0,Everton,2024,8,21,1.0,2.3,51.8,10.9,3.9,35.14,0.08,0.202,Southampton
1621,2024-11-09,1,0,0.0,2.0,Wolverhampton Wanderers,2024,25,21,0.7,1.9,55.2,10.3,3.1,30.689999999999998,0.06400000000000002,0.21200000000000002,Southampton
1622,2022-02-13,0,0,0.0,2.0,Wolverhampton Wanderers,2021,25,22,1.9,1.1,50.9,15.0,6.1,42.18,0.10899999999999999,0.282,Tottenham Hotspur
1623,2022-02-19,1,1,3.0,2.0,Manchester City,2021,15,22,1.7,1.2,52.4,15.4,6.4,43.22,0.094,0.23199999999999998,Tottenham Hotspur
1624,2022-02-23,1,0,0.0,1.0,Burnley,2021,5,22,1.8,1.4,50.6,14.9,6.3,46.1,0.135,0.275,Tottenham Hotspur
1625,2022-02-26,1,1,4.0,0.0,Leeds United,2021,11,22,1.5,1.5,53.1,14.4,5.8,43.65,0.11699999999999999,0.23199999999999998,Tottenham Hotspur
1626,2022-03-07,0,1,5.0,0.0,Everton,2021,8,22,1.7,1.3,53.7,14.9,6.3,45.32000000000001,0.124,0.23199999999999998,Tottenham Hotspur
1627,2022-03-12,1,0,2.0,3.0,Manchester United,2021,16,22,1.9,1.3,53.2,14.6,6.4,46.79,0.135,0.23899999999999996,Tottenham Hotspur
1628,2022-03-16,1,1,2.0,0.0,Brighton and Hove Albion,2021,4,22,2.0,1.5,52.4,13.5,5.5,42.9,0.135,0.23899999999999996,Tottenham Hotspur
1629,2022-03-20,0,1,3.0,1.0,West Ham United,2021,24,22,2.1,1.5,50.2,13.1,5.3,42.730000000000004,0.142,0.257,Tottenham Hotspur
1630,2022-04-03,0,1,5.0,1.0,Newcastle United,2021,17,22,2.1,1.4,50.4,12.1,4.9,42.12,0.14300000000000002,0.26899999999999996,Tottenham Hotspur
1631,2022-04-09,1,1,4.0,0.0,Aston Villa,2021,1,22,2.6,1.3,52.8,13.4,5.2,40.28,0.169,0.352,Tottenham Hotspur
1632,2022-04-16,0,0,0.0,1.0,Brighton and Hove Albion,2021,4,22,2.8,1.0,52.8,13.7,5.4,41.08,0.192,0.399,Tottenham Hotspur
1633,2022-09-03,0,1,2.0,1.0,Fulham,2022,9,22,2.3,0.6,51.1,14.3,5.8,40.3,0.133,0.301,Tottenham Hotspur
1634,2022-09-17,0,1,6.0,2.0,Leicester City,2022,12,22,2.2,0.6,52.3,15.3,6.1,39.269999999999996,0.11900000000000002,0.278,Tottenham Hotspur
1635,2022-10-01,1,0,1.0,3.0,Arsenal,2022,0,22,2.7,0.7,53.1,16.1,6.9,42.4,0.144,0.3,Tottenham Hotspur
1636,2022-10-08,1,1,1.0,0.0,Brighton and Hove Albion,2022,4,22,2.5,1.0,51.0,15.2,6.6,42.4,0.131,0.25999999999999995,Tottenham Hotspur
1637,2022-10-15,0,1,2.0,0.0,Everton,2022,8,22,2.5,1.0,48.3,14.0,6.3,43.15,0.14400000000000002,0.293,Tottenham Hotspur
1638,2022-10-19,1,0,0.0,2.0,Manchester United,2022,16,22,2.2,1.0,48.6,14.1,5.7,39.83,0.12300000000000003,0.268,Tottenham Hotspur
1639,2022-10-23,0,0,1.0,2.0,Newcastle United,2022,17,22,1.8,1.1,47.6,13.2,5.1,37.61,0.10600000000000001,0.23000000000000004,Tottenham Hotspur
1640,2022-10-29,1,1,3.0,2.0,Bournemouth,2022,2,22,1.7,1.1,49.2,13.9,5.0,34.959999999999994,0.092,0.21500000000000002,Tottenham Hotspur
1641,2022-11-06,0,0,1.0,2.0,Liverpool,2022,13,22,1.9,1.3,51.1,15.1,5.3,34.36,0.096,0.233,Tottenham Hotspur
1642,2022-11-12,0,1,4.0,3.0,Leeds United,2022,11,22,1.8,1.5,51.3,14.8,5.3,34.989999999999995,0.09100000000000001,0.213,Tottenham Hotspur
1643,2022-12-26,1,0,2.0,2.0,Brentford,2022,3,22,2.1,1.7,50.7,15.0,5.7,37.489999999999995,0.12000000000000002,0.27,Tottenham Hotspur
1644,2023-01-01,0,0,0.0,2.0,Aston Villa,2022,1,22,2.1,1.8,51.6,14.2,5.5,38.47,0.124,0.275,Tottenham Hotspur
1645,2023-01-04,1,1,4.0,0.0,Crystal Palace,2022,7,22,1.5,1.8,53.1,13.2,4.5,33.26,0.086,0.22000000000000003,Tottenham Hotspur
1646,2023-01-15,0,0,0.0,2.0,Arsenal,2022,0,22,1.8,1.5,54.8,14.0,4.9,34.22,0.11499999999999999,0.28700000000000003,Tottenham Hotspur
1647,2023-01-19,1,0,2.0,4.0,Manchester City,2022,15,22,1.7,1.7,55.8,14.9,5.3,34.589999999999996,0.10200000000000001,0.254,Tottenham Hotspur
1648,2023-01-23,1,1,1.0,0.0,Fulham,2022,9,22,1.7,2.1,53.8,13.8,5.0,34.92,0.119,0.304,Tottenham Hotspur
1649,2023-02-05,0,1,1.0,0.0,Manchester City,2022,15,22,1.8,1.9,53.6,13.9,5.1,35.7,0.129,0.337,Tottenham Hotspur
1650,2023-02-11,1,0,1.0,4.0,Leicester City,2022,12,22,1.8,1.7,51.9,13.4,5.0,35.85,0.13099999999999998,0.34500000000000003,Tottenham Hotspur
1651,2023-02-19,0,1,2.0,0.0,West Ham United,2022,24,22,1.6,1.9,50.1,12.2,4.7,36.45,0.127,0.327,Tottenham Hotspur
1652,2023-02-26,0,1,2.0,0.0,Chelsea,2022,6,22,1.7,1.7,51.1,12.4,4.8,36.629999999999995,0.13299999999999998,0.34,Tottenham Hotspur
1653,2023-03-04,1,0,0.0,1.0,Wolverhampton Wanderers,2022,25,22,1.5,1.4,49.7,11.8,4.4,35.379999999999995,0.129,0.35,Tottenham Hotspur
1654,2023-03-11,0,1,3.0,1.0,Nottingham Forest,2022,19,22,1.3,1.3,49.0,12.4,4.2,32.910000000000004,0.11599999999999999,0.325,Tottenham Hotspur
1655,2023-03-18,1,0,3.0,3.0,Southampton,2022,21,22,1.6,1.2,48.6,13.2,4.7,35.53,0.13,0.358,Tottenham Hotspur
1656,2023-04-03,1,0,1.0,1.0,Everton,2022,8,22,1.5,1.5,48.2,13.5,4.4,33.0,0.119,0.391,Tottenham Hotspur
1657,2023-08-19,0,1,2.0,0.0,Manchester United,2023,16,22,1.9,2.4,49.6,13.5,5.1,38.4,0.145,0.341,Tottenham Hotspur
1658,2023-08-26,1,1,2.0,0.0,Bournemouth,2023,2,22,1.9,2.3,51.6,14.3,5.4,38.6,0.129,0.29100000000000004,Tottenham Hotspur
1659,2023-09-02,1,1,5.0,2.0,Burnley,2023,5,22,1.9,2.0,51.4,13.6,5.2,38.8,0.13299999999999998,0.29900000000000004,Tottenham Hotspur
1660,2023-09-16,0,1,2.0,1.0,Sheffield United,2023,20,22,2.3,1.6,52.3,14.6,6.0,41.31,0.148,0.31100000000000005,Tottenham Hotspur
1661,2023-09-24,1,0,2.0,2.0,Arsenal,2023,0,22,2.3,1.5,55.3,15.6,6.3,40.99,0.144,0.302,Tottenham Hotspur
1662,2023-09-30,0,1,2.0,1.0,Liverpool,2023,13,22,2.2,1.3,57.3,15.9,6.2,38.839999999999996,0.12899999999999998,0.292,Tottenham Hotspur
1663,2023-10-07,1,1,1.0,0.0,Luton Town,2023,14,22,2.3,1.4,58.1,17.5,6.7,38.42,0.12,0.272,Tottenham Hotspur
1664,2023-10-23,0,1,2.0,0.0,Fulham,2023,9,22,2.3,1.2,59.5,18.6,7.0,38.59,0.127,0.29700000000000004,Tottenham Hotspur
1665,2023-10-27,1,1,2.0,1.0,Crystal Palace,2023,7,22,2.4,0.9,58.9,17.9,6.8,38.739999999999995,0.135,0.323,Tottenham Hotspur
1666,2023-11-06,0,0,1.0,4.0,Chelsea,2023,6,22,2.2,0.9,61.6,17.8,6.2,33.379999999999995,0.10900000000000001,0.366,Tottenham Hotspur
1667,2023-11-11,1,0,1.0,2.0,Wolverhampton Wanderers,2023,25,22,2.1,1.1,58.7,16.8,6.1,36.3,0.11100000000000002,0.35300000000000004,Tottenham Hotspur
1668,2023-11-26,0,0,1.0,2.0,Aston Villa,2023,1,22,2.0,1.3,59.0,15.7,5.7,36.1,0.122,0.386,Tottenham Hotspur
1669,2023-12-03,1,0,3.0,3.0,Manchester City,2023,15,22,1.9,1.5,59.6,15.8,5.8,36.46,0.11600000000000002,0.367,Tottenham Hotspur
1670,2023-12-07,0,0,1.0,2.0,West Ham United,2023,24,22,1.7,1.6,58.8,14.5,5.1,36.22,0.13,0.39699999999999996,Tottenham Hotspur
1671,2023-12-10,0,1,4.0,1.0,Newcastle United,2023,17,22,1.6,1.7,59.2,14.0,4.7,35.26,0.127,0.394,Tottenham Hotspur
1672,2023-12-15,1,1,2.0,0.0,Nottingham Forest,2023,19,22,1.8,1.6,59.5,14.9,5.2,35.959999999999994,0.12600000000000003,0.384,Tottenham Hotspur
1673,2023-12-23,0,1,2.0,1.0,Everton,2023,8,22,1.8,1.5,59.7,13.7,5.0,37.629999999999995,0.139,0.404,Tottenham Hotspur
1674,2023-12-28,1,0,2.0,4.0,Brighton and Hove Albion,2023,4,22,1.9,1.6,59.2,13.5,5.2,39.58,0.147,0.41200000000000003,Tottenham Hotspur
1675,2023-12-31,0,1,3.0,1.0,Bournemouth,2023,2,22,1.9,2.0,59.2,13.9,5.0,37.83,0.145,0.43900000000000006,Tottenham Hotspur
1676,2024-01-14,1,0,2.0,2.0,Manchester United,2023,16,22,2.0,2.0,56.7,14.1,5.5,41.83,0.16,0.389,Tottenham Hotspur
1677,2024-01-31,0,1,3.0,2.0,Brentford,2023,3,22,2.1,1.8,59.0,14.9,5.5,38.709999999999994,0.16,0.409,Tottenham Hotspur
1678,2024-02-03,1,0,2.0,2.0,Everton,2023,8,22,2.3,1.8,59.9,16.2,5.8,38.010000000000005,0.159,0.41899999999999993,Tottenham Hotspur
1679,2024-02-10,0,1,2.0,1.0,Brighton and Hove Albion,2023,4,22,2.4,1.8,59.4,15.3,5.7,40.79,0.175,0.438,Tottenham Hotspur
1680,2024-02-17,0,0,1.0,2.0,Wolverhampton Wanderers,2023,25,22,2.3,1.6,60.1,16.1,5.9,39.54,0.15,0.396,Tottenham Hotspur
1681,2024-03-02,0,1,3.0,1.0,Crystal Palace,2023,7,22,2.3,1.6,59.8,15.3,5.7,39.6,0.153,0.404,Tottenham Hotspur
1682,2024-03-10,1,1,4.0,0.0,Aston Villa,2023,1,22,2.2,1.6,62.0,14.5,5.3,39.339999999999996,0.15999999999999998,0.42400000000000004,Tottenham Hotspur
1683,2024-03-16,1,0,0.0,3.0,Fulham,2023,9,22,2.4,1.6,62.2,14.2,5.2,39.9,0.187,0.471,Tottenham Hotspur
1684,2024-03-30,0,1,2.0,1.0,Luton Town,2023,14,22,2.2,1.8,61.8,14.3,5.1,38.849999999999994,0.17200000000000001,0.438,Tottenham Hotspur
1685,2024-04-02,1,0,1.0,1.0,West Ham United,2023,24,22,2.2,1.5,63.3,14.1,5.0,38.45,0.16699999999999998,0.421,Tottenham Hotspur
1686,2024-04-07,0,1,3.0,1.0,Nottingham Forest,2023,19,22,2.0,1.5,65.0,14.2,4.8,36.53,0.15,0.396,Tottenham Hotspur
1687,2024-04-13,1,0,0.0,4.0,Newcastle United,2023,17,22,2.1,1.4,65.0,14.3,5.0,37.519999999999996,0.149,0.385,Tottenham Hotspur
1688,2024-04-28,0,0,2.0,3.0,Arsenal,2023,0,22,1.8,1.6,65.5,13.5,4.7,36.709999999999994,0.13299999999999998,0.325,Tottenham Hotspur
1689,2024-05-02,1,0,0.0,2.0,Chelsea,2023,6,22,1.8,1.7,66.0,14.0,4.2,30.75,0.118,0.392,Tottenham Hotspur
1690,2024-05-05,1,0,2.0,4.0,Liverpool,2023,13,22,1.6,1.8,67.1,14.3,3.9,28.580000000000002,0.10499999999999998,0.359,Tottenham Hotspur
1691,2024-05-11,0,1,2.0,1.0,Burnley,2023,5,22,1.7,2.0,65.6,13.9,4.1,31.360000000000003,0.11600000000000002,0.367,Tottenham Hotspur
1692,2024-05-14,0,0,0.0,2.0,Manchester City,2023,15,22,1.6,2.0,64.1,14.6,4.4,31.360000000000003,0.10500000000000001,0.33899999999999997,Tottenham Hotspur
1693,2024-05-19,1,1,3.0,0.0,Sheffield United,2023,20,22,1.2,2.2,62.6,14.7,4.4,30.8,0.061,0.259,Tottenham Hotspur
1694,2024-08-19,1,0,1.0,1.0,Leicester City,2024,12,22,1.5,1.9,64.4,15.1,4.8,32.230000000000004,0.078,0.292,Tottenham Hotspur
1695,2024-08-24,0,1,4.0,0.0,Everton,2024,8,22,1.4,1.9,64.4,14.9,5.2,35.05,0.079,0.259,Tottenham Hotspur
1696,2024-09-01,1,0,1.0,2.0,Newcastle United,2024,17,22,1.7,1.8,64.7,14.9,5.5,37.35,0.10200000000000001,0.29100000000000004,Tottenham Hotspur
1697,2024-09-15,0,0,0.0,1.0,Arsenal,2024,0,22,1.5,1.9,64.9,15.2,5.4,36.230000000000004,0.09,0.262,Tottenham Hotspur
1698,2024-09-21,0,1,3.0,1.0,Brentford,2024,3,22,1.5,1.6,64.0,15.6,5.7,37.74,0.09,0.262,Tottenham Hotspur
1699,2024-09-29,1,1,3.0,0.0,Manchester United,2024,16,22,1.6,1.4,62.6,16.5,6.5,40.94,0.096,0.195,Tottenham Hotspur
1700,2024-10-06,1,0,2.0,3.0,Brighton and Hove Albion,2024,4,22,1.9,1.2,62.4,17.0,7.2,43.53,0.10900000000000001,0.225,Tottenham Hotspur
1701,2024-10-19,0,1,4.0,1.0,West Ham United,2024,24,22,1.9,1.1,62.7,17.2,6.9,40.39,0.10600000000000001,0.259,Tottenham Hotspur
1702,2024-10-27,1,0,0.0,1.0,Crystal Palace,2024,7,22,2.1,1.1,62.1,17.3,6.7,39.28,0.11000000000000001,0.28,Tottenham Hotspur
1703,2024-11-03,0,1,4.0,1.0,Aston Villa,2024,1,22,2.1,1.0,63.4,17.4,6.5,37.010000000000005,0.11000000000000001,0.28,Tottenham Hotspur
1704,2024-11-10,0,0,1.0,2.0,Ipswich Town,2024,10,22,2.2,1.1,61.0,17.2,6.2,35.760000000000005,0.118,0.314,Tottenham Hotspur
1705,2024-11-23,1,1,4.0,0.0,Manchester City,2024,15,22,2.2,1.2,60.6,17.4,6.1,34.7,0.11699999999999999,0.31700000000000006,Tottenham Hotspur
1706,2024-12-01,0,0,1.0,1.0,Fulham,2024,9,22,2.2,1.2,57.8,17.0,6.1,37.1,0.13,0.317,Tottenham Hotspur
1707,2024-12-05,1,0,0.0,1.0,Bournemouth,2024,2,22,2.2,1.1,56.4,15.8,5.8,37.85,0.14300000000000002,0.35,Tottenham Hotspur
1708,2024-12-08,0,0,3.0,4.0,Chelsea,2024,6,22,2.2,1.1,56.6,15.5,5.7,37.85,0.14300000000000002,0.35,Tottenham Hotspur
1709,2024-12-15,1,1,5.0,0.0,Southampton,2024,21,22,2.2,1.4,55.7,14.5,5.3,37.790000000000006,0.15300000000000002,0.37699999999999995,Tottenham Hotspur
1710,2024-12-22,0,0,3.0,6.0,Liverpool,2024,13,22,2.4,1.4,55.4,13.9,5.2,38.62,0.168,0.403,Tottenham Hotspur
1711,2024-12-26,1,0,0.0,1.0,Nottingham Forest,2024,19,22,2.5,1.7,54.7,13.5,5.4,41.87,0.186,0.396,Tottenham Hotspur
1712,2024-12-29,0,0,2.0,2.0,Wolverhampton Wanderers,2024,25,22,2.1,1.7,56.0,12.6,5.1,41.769999999999996,0.172,0.353,Tottenham Hotspur
1713,2025-01-04,0,0,1.0,2.0,Newcastle United,2024,17,22,2.3,1.8,54.2,12.7,5.0,40.709999999999994,0.189,0.45299999999999996,Tottenham Hotspur
1714,2025-01-15,1,0,1.0,2.0,Arsenal,2024,0,22,2.0,1.9,54.7,12.4,4.8,40.04,0.172,0.4109999999999999,Tottenham Hotspur
1715,2021-11-07,1,0,0.0,1.0,Arsenal,2021,0,23,1.2,1.8,42.4,10.6,3.8,33.6,0.08,0.16899999999999998,Watford
1716,2021-11-20,0,1,4.0,1.0,Manchester United,2021,16,23,0.9,1.7,42.6,10.0,3.2,29.65,0.05700000000000001,0.126,Watford
1717,2021-11-28,1,0,2.0,4.0,Leicester City,2021,12,23,1.3,1.6,42.1,10.9,3.7,31.809999999999995,0.078,0.193,Watford
1718,2021-12-01,0,0,1.0,2.0,Chelsea,2021,6,23,1.5,1.9,42.2,11.6,3.9,32.089999999999996,0.084,0.21800000000000003,Watford
1719,2021-12-04,0,0,1.0,3.0,Manchester City,2021,15,23,1.6,1.9,42.8,12.4,4.3,33.05,0.091,0.23500000000000001,Watford
1720,2021-12-10,1,0,1.0,2.0,Brentford,2021,3,23,1.4,2.1,40.0,12.3,3.9,30.02,0.075,0.22199999999999998,Watford
1721,2021-12-28,0,0,1.0,4.0,West Ham United,2021,24,23,1.4,2.2,38.4,11.4,3.7,30.68,0.08499999999999999,0.24699999999999997,Watford
1722,2022-01-01,0,0,0.0,1.0,Tottenham Hotspur,2021,22,23,1.5,2.5,39.3,12.3,4.1,32.25,0.09200000000000001,0.267,Watford
1723,2022-01-15,1,0,1.0,1.0,Newcastle United,2021,17,23,1.5,2.1,39.4,12.3,4.3,35.589999999999996,0.09200000000000001,0.267,Watford
1724,2022-01-21,0,0,0.0,3.0,Norwich City,2021,18,23,1.1,2.0,39.1,12.1,4.0,34.37,0.07300000000000001,0.22400000000000003,Watford
1725,2022-02-05,1,0,0.0,0.0,Burnley,2021,5,23,1.1,2.2,41.8,12.6,4.0,33.37,0.073,0.22400000000000003,Watford
1726,2022-02-08,1,0,0.0,1.0,West Ham United,2021,24,23,1.1,2.1,42.5,13.0,4.4,36.489999999999995,0.073,0.22400000000000003,Watford
1727,2022-02-12,0,0,0.0,2.0,Brighton and Hove Albion,2021,4,23,0.7,2.1,42.2,11.7,3.9,35.0,0.052000000000000005,0.15700000000000003,Watford
1728,2022-02-19,1,1,1.0,0.0,Aston Villa,2021,1,23,0.5,1.9,41.4,11.0,3.6,33.61,0.046000000000000006,0.13200000000000003,Watford
1729,2022-02-23,0,0,1.0,4.0,Crystal Palace,2021,7,23,0.5,1.7,40.4,10.4,3.4,34.32,0.052000000000000005,0.13999999999999999,Watford
1730,2022-02-26,1,0,0.0,0.0,Manchester United,2021,16,23,0.5,1.8,42.7,10.1,3.1,31.93,0.05600000000000001,0.215,Watford
1731,2022-03-06,0,0,2.0,3.0,Arsenal,2021,0,23,0.4,1.6,42.3,10.5,3.1,30.6,0.039,0.16499999999999998,Watford
1732,2022-03-10,1,0,0.0,4.0,Wolverhampton Wanderers,2021,25,23,0.5,1.5,42.4,10.4,3.3,32.410000000000004,0.04700000000000001,0.174,Watford
1733,2021-11-07,0,1,3.0,2.0,Liverpool,2021,13,24,2.0,1.1,51.3,16.3,5.1,30.639999999999997,0.11099999999999999,0.33399999999999996,West Ham United
1734,2021-11-20,1,0,0.0,1.0,Wolverhampton Wanderers,2021,25,24,1.9,1.1,49.0,15.3,4.7,30.810000000000002,0.11599999999999999,0.34400000000000003,West Ham United
1735,2021-11-28,1,0,1.0,2.0,Manchester City,2021,15,24,1.5,1.1,48.6,14.2,4.3,30.880000000000003,0.095,0.28700000000000003,West Ham United
1736,2021-12-01,0,0,1.0,1.0,Brighton and Hove Albion,2021,4,24,1.4,1.1,47.1,13.3,4.2,34.019999999999996,0.101,0.26999999999999996,West Ham United
1737,2021-12-04,0,1,3.0,2.0,Chelsea,2021,6,24,1.5,1.2,44.8,13.4,4.4,35.28,0.10800000000000001,0.29000000000000004,West Ham United
1738,2021-12-12,1,0,0.0,0.0,Burnley,2021,5,24,1.7,1.2,44.5,13.2,4.4,35.78,0.12,0.324,West Ham United
1739,2021-12-15,1,0,0.0,2.0,Arsenal,2021,0,24,1.5,1.1,45.8,12.8,4.1,34.660000000000004,0.11499999999999999,0.307,West Ham United
1740,2021-12-26,0,0,2.0,3.0,Southampton,2021,21,24,1.4,1.1,44.4,11.7,3.7,33.31,0.10900000000000001,0.28700000000000003,West Ham United
1741,2021-12-28,1,1,4.0,1.0,Watford,2021,23,24,1.5,1.4,43.9,11.2,3.7,34.45,0.121,0.312,West Ham United
1742,2022-01-01,1,1,3.0,2.0,Crystal Palace,2021,7,24,1.8,1.5,45.8,11.1,3.8,35.54,0.13799999999999998,0.34700000000000003,West Ham United
1743,2022-01-12,0,1,2.0,0.0,Norwich City,2021,18,24,1.7,1.6,43.9,9.9,3.4,36.17,0.141,0.34700000000000003,West Ham United
1744,2022-01-16,0,0,2.0,3.0,Leeds United,2021,11,24,1.6,1.4,47.0,10.5,3.6,35.730000000000004,0.127,0.31999999999999995,West Ham United
1745,2022-01-22,1,0,0.0,1.0,Manchester United,2021,16,24,1.8,1.6,47.0,11.2,3.8,35.31,0.13999999999999999,0.36000000000000004,West Ham United
1746,2022-02-08,0,1,1.0,0.0,Watford,2021,23,24,1.7,1.5,48.1,11.3,3.6,30.98,0.12,0.32700000000000007,West Ham United
1747,2022-02-13,1,0,2.0,2.0,Leicester City,2021,12,24,1.7,1.4,51.0,10.8,3.3,29.630000000000003,0.124,0.35700000000000004,West Ham United
1748,2022-02-19,0,0,1.0,1.0,Newcastle United,2021,17,24,1.6,1.4,51.8,10.6,3.3,30.380000000000003,0.129,0.35700000000000004,West Ham United
1749,2022-02-27,0,1,1.0,0.0,Wolverhampton Wanderers,2021,25,24,1.7,1.5,50.5,10.1,3.3,31.23,0.13799999999999998,0.39,West Ham United
1750,2022-03-05,1,0,0.0,1.0,Liverpool,2021,13,24,1.8,1.3,49.9,10.7,3.6,32.879999999999995,0.146,0.41500000000000004,West Ham United
1751,2022-03-13,0,1,2.0,1.0,Aston Villa,2021,1,24,1.6,1.1,47.5,10.9,3.6,32.32,0.128,0.36500000000000005,West Ham United
1752,2022-03-20,1,0,1.0,3.0,Tottenham Hotspur,2021,22,24,1.4,1.1,46.5,10.8,3.5,31.790000000000003,0.121,0.35500000000000004,West Ham United
1753,2022-04-03,0,1,2.0,1.0,Everton,2021,8,24,1.2,1.2,47.4,10.5,3.2,29.02,0.11599999999999999,0.40499999999999997,West Ham United
1754,2022-04-10,1,0,0.0,2.0,Brentford,2021,3,24,1.2,1.3,46.7,10.3,3.2,29.72,0.119,0.40499999999999997,West Ham United
1755,2022-04-17,0,0,1.0,1.0,Burnley,2021,5,24,1.0,1.2,47.2,9.3,2.8,28.389999999999997,0.10599999999999998,0.365,West Ham United
1756,2022-04-24,1,0,0.0,1.0,Chelsea,2021,6,24,1.1,1.2,49.0,10.8,3.3,29.580000000000002,0.11099999999999999,0.382,West Ham United
1757,2022-05-01,0,0,1.0,2.0,Arsenal,2021,0,24,1.0,1.3,46.0,10.5,3.3,30.689999999999998,0.09999999999999999,0.332,West Ham United
1758,2022-05-08,1,1,4.0,0.0,Norwich City,2021,18,24,0.9,1.3,47.2,10.5,3.3,30.689999999999998,0.08800000000000001,0.298,West Ham United
