,Date,Comp,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,SoT%,G/Sh,G/SoT,Season,Club
2,2021-08-28,Premier League,Home,D,1,1,Chelsea,2.5,0.6,65.0,23.0,6.0,26.1,0.0,0.0,2021,Liverpool
3,2021-09-12,Premier League,Away,W,3,0,Leeds United,4.3,1.2,56.0,30.0,8.0,26.7,0.1,0.38,2021,Liverpool
5,2021-09-18,Premier League,Home,W,3,0,Crystal Palace,3.1,0.6,59.0,25.0,10.0,40.0,0.12,0.3,2021,Liverpool
7,2021-09-25,Premier League,Away,D,3,3,Brentford,2.8,2.1,67.0,16.0,5.0,31.3,0.19,0.6,2021,Liverpool
9,2021-10-03,Premier League,Home,D,2,2,Manchester City,0.9,1.2,49.0,6.0,3.0,50.0,0.33,0.67,2021,Liverpool
10,2021-10-16,Premier League,Away,W,5,0,Watford,3.3,0.5,75.0,19.0,8.0,42.1,0.26,0.63,2021,Liverpool
12,2021-10-24,Premier League,Away,W,5,0,Manchester Utd,3.4,1.6,62.0,19.0,8.0,42.1,0.26,0.63,2021,Liverpool
14,2021-10-30,Premier League,Home,D,2,2,Brighton,1.5,1.0,58.0,14.0,3.0,21.4,0.14,0.67,2021,Liverpool
16,2021-11-07,Premier League,Away,L,2,3,West Ham,1.2,1.0,69.0,16.0,5.0,31.3,0.13,0.4,2021,Liverpool
17,2021-11-20,Premier League,Home,W,4,0,Arsenal,4.3,0.4,62.0,19.0,9.0,47.4,0.21,0.44,2021,Liverpool
19,2021-11-27,Premier League,Home,W,4,0,Southampton,2.9,1.0,64.0,20.0,6.0,30.0,0.2,0.67,2021,Liverpool
20,2021-12-01,Premier League,Away,W,4,1,Everton,2.4,0.7,67.0,16.0,7.0,43.8,0.25,0.57,2021,Liverpool
21,2021-12-04,Premier League,Away,W,1,0,Wolves,2.7,0.1,66.0,17.0,4.0,23.5,0.06,0.25,2021,Liverpool
23,2021-12-11,Premier League,Home,W,1,0,Aston Villa,2.2,0.2,62.0,19.0,4.0,21.1,0.0,0.0,2021,Liverpool
24,2021-12-16,Premier League,Home,W,3,1,Newcastle Utd,2.7,0.3,74.0,23.0,8.0,34.8,0.13,0.38,2021,Liverpool
25,2021-12-19,Premier League,Away,D,2,2,Tottenham,1.1,3.0,56.0,18.0,6.0,33.3,0.11,0.33,2021,Liverpool
27,2021-12-28,Premier League,Away,L,0,1,Leicester City,2.3,0.4,63.0,20.0,3.0,15.0,0.0,0.0,2021,Liverpool
28,2022-01-02,Premier League,Away,D,2,2,Chelsea,1.3,1.2,46.0,10.0,6.0,60.0,0.2,0.33,2021,Liverpool
31,2022-01-16,Premier League,Home,W,3,0,Brentford,2.7,0.7,68.0,27.0,13.0,48.1,0.11,0.23,2021,Liverpool
33,2022-01-23,Premier League,Away,W,3,1,Crystal Palace,1.9,2.2,57.0,13.0,6.0,46.2,0.15,0.33,2021,Liverpool
35,2022-02-10,Premier League,Home,W,2,0,Leicester City,1.8,0.5,64.0,22.0,11.0,50.0,0.09,0.18,2021,Liverpool
36,2022-02-13,Premier League,Away,W,1,0,Burnley,1.7,1.5,66.0,12.0,4.0,33.3,0.08,0.25,2021,Liverpool
38,2022-02-19,Premier League,Home,W,3,1,Norwich City,3.6,0.6,69.0,29.0,7.0,24.1,0.1,0.43,2021,Liverpool
39,2022-02-23,Premier League,Home,W,6,0,Leeds United,5.9,0.2,63.0,21.0,12.0,57.1,0.19,0.33,2021,Liverpool
42,2022-03-05,Premier League,Home,W,1,0,West Ham,2.4,1.3,68.0,22.0,5.0,22.7,0.05,0.2,2021,Liverpool
44,2022-03-12,Premier League,Away,W,2,0,Brighton,2.2,0.5,48.0,17.0,8.0,47.1,0.06,0.13,2021,Liverpool
45,2022-03-16,Premier League,Away,W,2,0,Arsenal,0.8,0.5,51.0,9.0,3.0,33.3,0.22,0.67,2021,Liverpool
47,2022-04-02,Premier League,Home,W,2,0,Watford,2.2,0.6,73.0,19.0,2.0,10.5,0.05,0.5,2021,Liverpool
49,2022-04-10,Premier League,Away,D,2,2,Manchester City,1.3,1.3,45.0,6.0,4.0,66.7,0.33,0.5,2021,Liverpool
52,2022-04-19,Premier League,Home,W,4,0,Manchester Utd,2.0,0.1,71.0,14.0,5.0,35.7,0.29,0.8,2021,Liverpool
53,2022-04-24,Premier League,Home,W,2,0,Everton,1.7,0.4,82.0,18.0,4.0,22.2,0.11,0.5,2021,Liverpool
55,2022-04-30,Premier League,Away,W,1,0,Newcastle Utd,2.3,0.2,64.0,24.0,10.0,41.7,0.04,0.1,2021,Liverpool
57,2022-05-07,Premier League,Home,D,1,1,Tottenham,1.3,0.9,64.0,22.0,3.0,13.6,0.05,0.33,2021,Liverpool
58,2022-05-10,Premier League,Away,W,2,1,Aston Villa,1.8,1.4,60.0,17.0,5.0,29.4,0.12,0.4,2021,Liverpool
60,2022-05-17,Premier League,Away,W,2,1,Southampton,1.3,0.1,70.0,24.0,5.0,20.8,0.08,0.4,2021,Liverpool
61,2022-05-22,Premier League,Home,W,3,1,Wolves,2.7,1.3,63.0,29.0,7.0,24.1,0.1,0.43,2021,Liverpool
1,2021-08-14,Premier League,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,13.0,6.0,46.2,0.23,0.5,2021,Chelsea
2,2021-08-22,Premier League,Away,W,2,0,Arsenal,3.1,0.3,65.0,22.0,5.0,22.7,0.09,0.4,2021,Chelsea
3,2021-08-28,Premier League,Away,D,1,1,Liverpool,0.6,2.5,35.0,6.0,3.0,50.0,0.17,0.33,2021,Chelsea
4,2021-09-11,Premier League,Home,W,3,0,Aston Villa,1.3,1.2,57.0,12.0,4.0,33.3,0.25,0.75,2021,Chelsea
6,2021-09-19,Premier League,Away,W,3,0,Tottenham,2.1,0.5,53.0,20.0,9.0,45.0,0.15,0.33,2021,Chelsea
8,2021-09-25,Premier League,Home,L,0,1,Manchester City,0.2,1.7,41.0,5.0,0.0,0.0,0.0,,2021,Chelsea
10,2021-10-02,Premier League,Home,W,3,1,Southampton,3.3,1.3,62.0,20.0,9.0,45.0,0.15,0.33,2021,Chelsea
11,2021-10-16,Premier League,Away,W,1,0,Brentford,0.3,1.4,55.0,5.0,1.0,20.0,0.2,1.0,2021,Chelsea
13,2021-10-23,Premier League,Home,W,7,0,Norwich City,3.1,0.1,62.0,22.0,12.0,54.5,0.23,0.42,2021,Chelsea
15,2021-10-30,Premier League,Away,W,3,0,Newcastle Utd,2.2,0.2,79.0,18.0,5.0,27.8,0.11,0.4,2021,Chelsea
17,2021-11-06,Premier League,Home,D,1,1,Burnley,1.8,0.7,70.0,25.0,4.0,16.0,0.04,0.25,2021,Chelsea
18,2021-11-20,Premier League,Away,W,3,0,Leicester City,2.0,0.4,61.0,16.0,7.0,43.8,0.19,0.43,2021,Chelsea
20,2021-11-28,Premier League,Home,D,1,1,Manchester Utd,2.7,0.9,65.0,23.0,5.0,21.7,0.0,0.0,2021,Chelsea
21,2021-12-01,Premier League,Away,W,2,1,Watford,0.9,1.0,49.0,8.0,4.0,50.0,0.25,0.5,2021,Chelsea
22,2021-12-04,Premier League,Away,L,2,3,West Ham,1.1,1.8,63.0,19.0,7.0,36.8,0.11,0.29,2021,Chelsea
24,2021-12-11,Premier League,Home,W,3,2,Leeds United,2.5,1.4,57.0,14.0,4.0,28.6,0.07,0.25,2021,Chelsea
25,2021-12-16,Premier League,Home,D,1,1,Everton,2.9,0.6,80.0,23.0,10.0,43.5,0.04,0.1,2021,Chelsea
26,2021-12-19,Premier League,Away,D,0,0,Wolves,0.9,0.2,63.0,8.0,1.0,12.5,0.0,0.0,2021,Chelsea
28,2021-12-26,Premier League,Away,W,3,1,Aston Villa,2.6,0.4,58.0,8.0,2.0,25.0,0.13,0.5,2021,Chelsea
29,2021-12-29,Premier League,Home,D,1,1,Brighton,0.7,0.9,47.0,11.0,5.0,45.5,0.09,0.2,2021,Chelsea
30,2022-01-02,Premier League,Home,D,2,2,Liverpool,1.2,1.3,54.0,15.0,6.0,40.0,0.13,0.33,2021,Chelsea
34,2022-01-15,Premier League,Away,L,0,1,Manchester City,0.3,1.0,44.0,4.0,1.0,25.0,0.0,0.0,2021,Chelsea
35,2022-01-18,Premier League,Away,D,1,1,Brighton,0.7,0.7,56.0,15.0,3.0,20.0,0.07,0.33,2021,Chelsea
36,2022-01-23,Premier League,Home,W,2,0,Tottenham,1.2,0.5,64.0,15.0,7.0,46.7,0.13,0.29,2021,Chelsea
38,2022-02-19,Premier League,Away,W,1,0,Crystal Palace,0.9,0.5,58.0,9.0,3.0,33.3,0.11,0.33,2021,Chelsea
42,2022-03-05,Premier League,Away,W,4,0,Burnley,2.3,0.7,72.0,11.0,5.0,45.5,0.36,0.8,2021,Chelsea
43,2022-03-10,Premier League,Away,W,3,1,Norwich City,1.8,1.0,66.0,15.0,7.0,46.7,0.2,0.43,2021,Chelsea
44,2022-03-13,Premier League,Home,W,1,0,Newcastle Utd,1.1,0.3,71.0,8.0,3.0,37.5,0.13,0.33,2021,Chelsea
47,2022-04-02,Premier League,Home,L,1,4,Brentford,1.3,1.8,70.0,21.0,8.0,38.1,0.05,0.13,2021,Chelsea
49,2022-04-09,Premier League,Away,W,6,0,Southampton,4.2,0.5,70.0,24.0,14.0,58.3,0.25,0.43,2021,Chelsea
52,2022-04-20,Premier League,Home,L,2,4,Arsenal,0.7,2.0,67.0,11.0,2.0,18.2,0.18,1.0,2021,Chelsea
53,2022-04-24,Premier League,Home,W,1,0,West Ham,3.0,0.5,66.0,25.0,4.0,16.0,0.04,0.25,2021,Chelsea
54,2022-04-28,Premier League,Away,D,1,1,Manchester Utd,1.9,0.5,64.0,21.0,6.0,28.6,0.05,0.17,2021,Chelsea
55,2022-05-01,Premier League,Away,L,0,1,Everton,0.8,0.8,77.0,17.0,5.0,29.4,0.0,0.0,2021,Chelsea
56,2022-05-07,Premier League,Home,D,2,2,Wolves,1.7,2.0,59.0,18.0,5.0,27.8,0.06,0.2,2021,Chelsea
57,2022-05-11,Premier League,Away,W,3,0,Leeds United,1.3,0.4,67.0,17.0,3.0,17.6,0.18,1.0,2021,Chelsea
59,2022-05-19,Premier League,Home,D,1,1,Leicester City,1.6,0.1,67.0,20.0,7.0,35.0,0.05,0.14,2021,Chelsea
60,2022-05-22,Premier League,Home,W,2,1,Watford,2.2,0.6,71.0,19.0,8.0,42.1,0.11,0.25,2021,Chelsea
0,2021-08-15,Premier League,Home,W,1,0,Manchester City,1.0,1.8,35.0,13.0,2.0,15.4,0.08,0.5,2021,Tottenham Hotspur
2,2021-08-22,Premier League,Away,W,1,0,Wolves,1.7,1.7,42.0,7.0,5.0,71.4,0.0,0.0,2021,Tottenham Hotspur
4,2021-08-29,Premier League,Home,W,1,0,Watford,1.0,0.8,57.0,15.0,8.0,53.3,0.07,0.13,2021,Tottenham Hotspur
5,2021-09-11,Premier League,Away,L,0,3,Crystal Palace,0.1,2.1,38.0,2.0,1.0,50.0,0.0,0.0,2021,Tottenham Hotspur
7,2021-09-19,Premier League,Home,L,0,3,Chelsea,0.5,2.1,47.0,8.0,2.0,25.0,0.0,0.0,2021,Tottenham Hotspur
9,2021-09-26,Premier League,Away,L,1,3,Arsenal,1.0,1.1,54.0,10.0,4.0,40.0,0.1,0.25,2021,Tottenham Hotspur
11,2021-10-03,Premier League,Home,W,2,1,Aston Villa,1.3,1.2,56.0,17.0,7.0,41.2,0.06,0.14,2021,Tottenham Hotspur
12,2021-10-17,Premier League,Away,W,3,2,Newcastle Utd,1.7,0.4,64.0,14.0,4.0,28.6,0.21,0.75,2021,Tottenham Hotspur
14,2021-10-24,Premier League,Away,L,0,1,West Ham,0.7,1.3,62.0,7.0,4.0,57.1,0.0,0.0,2021,Tottenham Hotspur
16,2021-10-30,Premier League,Home,L,0,3,Manchester Utd,1.0,1.5,58.0,9.0,0.0,0.0,0.0,,2021,Tottenham Hotspur
18,2021-11-07,Premier League,Away,D,0,0,Everton,0.7,0.6,55.0,8.0,0.0,0.0,0.0,,2021,Tottenham Hotspur
19,2021-11-21,Premier League,Home,W,2,1,Leeds United,2.1,1.4,43.0,13.0,4.0,30.8,0.15,0.5,2021,Tottenham Hotspur
21,2021-12-02,Premier League,Home,W,2,0,Brentford,1.9,0.3,47.0,11.0,6.0,54.5,0.09,0.17,2021,Tottenham Hotspur
22,2021-12-05,Premier League,Home,W,3,0,Norwich City,1.6,1.2,41.0,17.0,7.0,41.2,0.18,0.43,2021,Tottenham Hotspur
23,2021-12-19,Premier League,Home,D,2,2,Liverpool,3.0,1.1,44.0,10.0,5.0,50.0,0.2,0.4,2021,Tottenham Hotspur
25,2021-12-26,Premier League,Home,W,3,0,Crystal Palace,2.3,0.2,60.0,17.0,6.0,35.3,0.18,0.5,2021,Tottenham Hotspur
26,2021-12-28,Premier League,Away,D,1,1,Southampton,2.3,0.4,65.0,20.0,10.0,50.0,0.0,0.0,2021,Tottenham Hotspur
27,2022-01-01,Premier League,Away,W,1,0,Watford,2.2,0.3,74.0,21.0,9.0,42.9,0.05,0.11,2021,Tottenham Hotspur
31,2022-01-19,Premier League,Away,W,3,2,Leicester City,3.1,1.2,51.0,27.0,8.0,29.6,0.11,0.38,2021,Tottenham Hotspur
32,2022-01-23,Premier League,Away,L,0,2,Chelsea,0.5,1.2,36.0,6.0,3.0,50.0,0.0,0.0,2021,Tottenham Hotspur
34,2022-02-09,Premier League,Home,L,2,3,Southampton,1.4,2.2,48.0,8.0,3.0,37.5,0.13,0.33,2021,Tottenham Hotspur
35,2022-02-13,Premier League,Home,L,0,2,Wolves,1.2,1.3,58.0,17.0,7.0,41.2,0.0,0.0,2021,Tottenham Hotspur
36,2022-02-19,Premier League,Away,W,3,2,Manchester City,1.4,2.1,29.0,6.0,5.0,83.3,0.5,0.6,2021,Tottenham Hotspur
37,2022-02-23,Premier League,Away,L,0,1,Burnley,0.7,0.9,66.0,12.0,2.0,16.7,0.0,0.0,2021,Tottenham Hotspur
38,2022-02-26,Premier League,Away,W,4,0,Leeds United,1.9,1.5,50.0,15.0,10.0,66.7,0.27,0.4,2021,Tottenham Hotspur
40,2022-03-07,Premier League,Home,W,5,0,Everton,2.5,0.2,55.0,14.0,7.0,50.0,0.29,0.57,2021,Tottenham Hotspur
41,2022-03-12,Premier League,Away,L,2,3,Manchester Utd,1.5,1.0,57.0,9.0,1.0,11.1,0.0,0.0,2021,Tottenham Hotspur
42,2022-03-16,Premier League,Away,W,2,0,Brighton,2.2,0.7,52.0,17.0,7.0,41.2,0.12,0.29,2021,Tottenham Hotspur
43,2022-03-20,Premier League,Home,W,3,1,West Ham,3.0,0.6,53.0,17.0,4.0,23.5,0.12,0.5,2021,Tottenham Hotspur
44,2022-04-03,Premier League,Home,W,5,1,Newcastle Utd,3.1,0.5,60.0,19.0,6.0,31.6,0.26,0.83,2021,Tottenham Hotspur
45,2022-04-09,Premier League,Away,W,4,0,Aston Villa,1.1,1.6,48.0,11.0,5.0,45.5,0.36,0.8,2021,Tottenham Hotspur
46,2022-04-16,Premier League,Home,L,0,1,Brighton,0.5,0.6,49.0,5.0,0.0,0.0,0.0,,2021,Tottenham Hotspur
47,2022-04-23,Premier League,Away,D,0,0,Brentford,0.6,0.9,56.0,9.0,0.0,0.0,0.0,,2021,Tottenham Hotspur
48,2022-05-01,Premier League,Home,W,3,1,Leicester City,1.2,0.5,40.0,13.0,7.0,53.8,0.23,0.43,2021,Tottenham Hotspur
49,2022-05-07,Premier League,Away,D,1,1,Liverpool,0.9,1.3,36.0,8.0,3.0,37.5,0.13,0.33,2021,Tottenham Hotspur
50,2022-05-12,Premier League,Home,W,3,0,Arsenal,2.7,0.5,57.0,15.0,5.0,33.3,0.13,0.4,2021,Tottenham Hotspur
51,2022-05-15,Premier League,Home,W,1,0,Burnley,2.2,0.7,68.0,20.0,6.0,30.0,0.0,0.0,2021,Tottenham Hotspur
52,2022-05-22,Premier League,Away,W,5,0,Norwich City,3.4,0.5,59.0,19.0,12.0,63.2,0.26,0.42,2021,Tottenham Hotspur
0,2021-08-13,Premier League,Away,L,0,2,Brentford,1.3,1.2,64.0,22.0,4.0,18.2,0.0,0.0,2021,Arsenal
1,2021-08-22,Premier League,Home,L,0,2,Chelsea,0.3,3.1,35.0,6.0,3.0,50.0,0.0,0.0,2021,Arsenal
3,2021-08-28,Premier League,Away,L,0,5,Manchester City,0.2,4.4,20.0,1.0,0.0,0.0,0.0,,2021,Arsenal
4,2021-09-11,Premier League,Home,W,1,0,Norwich City,2.7,0.7,51.0,30.0,6.0,20.0,0.03,0.17,2021,Arsenal
5,2021-09-18,Premier League,Away,W,1,0,Burnley,1.1,1.0,54.0,13.0,3.0,23.1,0.08,0.33,2021,Arsenal
7,2021-09-26,Premier League,Home,W,3,1,Tottenham,1.1,1.0,46.0,12.0,7.0,58.3,0.25,0.43,2021,Arsenal
8,2021-10-02,Premier League,Away,D,0,0,Brighton,0.4,1.1,42.0,8.0,2.0,25.0,0.0,0.0,2021,Arsenal
9,2021-10-18,Premier League,Home,D,2,2,Crystal Palace,1.7,0.7,54.0,17.0,6.0,35.3,0.12,0.33,2021,Arsenal
10,2021-10-22,Premier League,Home,W,3,1,Aston Villa,2.7,1.4,53.0,21.0,8.0,38.1,0.14,0.38,2021,Arsenal
12,2021-10-30,Premier League,Away,W,2,0,Leicester City,0.7,1.3,36.0,9.0,5.0,55.6,0.22,0.4,2021,Arsenal
13,2021-11-07,Premier League,Home,W,1,0,Watford,1.6,0.5,60.0,13.0,5.0,38.5,0.08,0.2,2021,Arsenal
14,2021-11-20,Premier League,Away,L,0,4,Liverpool,0.4,4.3,38.0,5.0,3.0,60.0,0.0,0.0,2021,Arsenal
15,2021-11-27,Premier League,Home,W,2,0,Newcastle Utd,2.5,0.3,66.0,24.0,6.0,25.0,0.08,0.33,2021,Arsenal
16,2021-12-02,Premier League,Away,L,2,3,Manchester Utd,1.4,1.9,56.0,17.0,7.0,41.2,0.12,0.29,2021,Arsenal
17,2021-12-06,Premier League,Away,L,1,2,Everton,1.0,0.9,63.0,10.0,3.0,30.0,0.1,0.33,2021,Arsenal
18,2021-12-11,Premier League,Home,W,3,0,Southampton,1.8,0.6,61.0,15.0,5.0,33.3,0.2,0.6,2021,Arsenal
19,2021-12-15,Premier League,Home,W,2,0,West Ham,2.8,0.4,55.0,20.0,7.0,35.0,0.1,0.29,2021,Arsenal
20,2021-12-18,Premier League,Away,W,4,1,Leeds United,3.5,1.6,49.0,21.0,12.0,57.1,0.19,0.33,2021,Arsenal
22,2021-12-26,Premier League,Away,W,5,0,Norwich City,2.5,0.1,64.0,15.0,5.0,33.3,0.27,0.8,2021,Arsenal
23,2022-01-01,Premier League,Home,L,1,2,Manchester City,0.8,2.0,29.0,7.0,2.0,28.6,0.14,0.5,2021,Arsenal
27,2022-01-23,Premier League,Home,D,0,0,Burnley,1.2,0.4,75.0,20.0,5.0,25.0,0.0,0.0,2021,Arsenal
28,2022-02-10,Premier League,Away,W,1,0,Wolves,1.8,0.8,42.0,12.0,2.0,16.7,0.08,0.5,2021,Arsenal
29,2022-02-19,Premier League,Home,W,2,1,Brentford,1.7,0.6,66.0,24.0,7.0,29.2,0.08,0.29,2021,Arsenal
30,2022-02-24,Premier League,Home,W,2,1,Wolves,3.1,1.0,56.0,26.0,5.0,19.2,0.04,0.2,2021,Arsenal
31,2022-03-06,Premier League,Away,W,3,2,Watford,1.0,1.0,56.0,16.0,4.0,25.0,0.19,0.75,2021,Arsenal
32,2022-03-13,Premier League,Home,W,2,0,Leicester City,2.4,0.4,46.0,20.0,6.0,30.0,0.05,0.17,2021,Arsenal
33,2022-03-16,Premier League,Home,L,0,2,Liverpool,0.5,0.8,49.0,9.0,2.0,22.2,0.0,0.0,2021,Arsenal
34,2022-03-19,Premier League,Away,W,1,0,Aston Villa,1.3,0.5,53.0,10.0,3.0,30.0,0.1,0.33,2021,Arsenal
35,2022-04-04,Premier League,Away,L,0,3,Crystal Palace,0.8,1.5,68.0,12.0,3.0,25.0,0.0,0.0,2021,Arsenal
36,2022-04-09,Premier League,Home,L,1,2,Brighton,1.9,0.6,64.0,20.0,4.0,20.0,0.05,0.25,2021,Arsenal
37,2022-04-16,Premier League,Away,L,0,1,Southampton,1.7,0.8,75.0,23.0,6.0,26.1,0.0,0.0,2021,Arsenal
38,2022-04-20,Premier League,Away,W,4,2,Chelsea,2.0,0.7,33.0,13.0,3.0,23.1,0.23,1.0,2021,Arsenal
39,2022-04-23,Premier League,Home,W,3,1,Manchester Utd,2.3,1.8,54.0,13.0,6.0,46.2,0.15,0.33,2021,Arsenal
40,2022-05-01,Premier League,Away,W,2,1,West Ham,0.9,0.5,43.0,13.0,7.0,53.8,0.15,0.29,2021,Arsenal
41,2022-05-08,Premier League,Home,W,2,1,Leeds United,2.0,0.3,64.0,19.0,9.0,47.4,0.11,0.22,2021,Arsenal
42,2022-05-12,Premier League,Away,L,0,3,Tottenham,0.5,2.7,43.0,9.0,5.0,55.6,0.0,0.0,2021,Arsenal
43,2022-05-16,Premier League,Away,L,0,2,Newcastle Utd,0.6,1.6,49.0,11.0,2.0,18.2,0.0,0.0,2021,Arsenal
44,2022-05-22,Premier League,Home,W,5,1,Everton,4.2,1.1,73.0,25.0,8.0,32.0,0.16,0.5,2021,Arsenal
0,2021-08-14,Premier League,Home,W,5,1,Leeds United,1.5,0.5,49.0,16.0,8.0,50.0,0.31,0.63,2021,Manchester United
1,2021-08-22,Premier League,Away,D,1,1,Southampton,1.8,0.7,63.0,15.0,3.0,20.0,0.07,0.33,2021,Manchester United
2,2021-08-29,Premier League,Away,W,1,0,Wolves,0.6,2.1,56.0,10.0,3.0,30.0,0.1,0.33,2021,Manchester United
3,2021-09-11,Premier League,Home,W,4,1,Newcastle Utd,2.5,0.4,63.0,21.0,6.0,28.6,0.19,0.67,2021,Manchester United
5,2021-09-19,Premier League,Away,W,2,1,West Ham,2.0,1.6,60.0,17.0,10.0,58.8,0.12,0.2,2021,Manchester United
7,2021-09-25,Premier League,Home,L,0,1,Aston Villa,2.2,1.0,59.0,27.0,4.0,14.8,0.0,0.0,2021,Manchester United
9,2021-10-02,Premier League,Home,D,1,1,Everton,1.0,1.3,72.0,13.0,6.0,46.2,0.08,0.17,2021,Manchester United
10,2021-10-16,Premier League,Away,L,2,4,Leicester City,1.2,2.4,51.0,18.0,6.0,33.3,0.11,0.33,2021,Manchester United
12,2021-10-24,Premier League,Home,L,0,5,Liverpool,1.6,3.4,38.0,12.0,3.0,25.0,0.0,0.0,2021,Manchester United
13,2021-10-30,Premier League,Away,W,3,0,Tottenham,1.5,1.0,42.0,10.0,4.0,40.0,0.3,0.75,2021,Manchester United
15,2021-11-06,Premier League,Home,L,0,2,Manchester City,0.9,1.6,33.0,5.0,1.0,20.0,0.0,0.0,2021,Manchester United
16,2021-11-20,Premier League,Away,L,1,4,Watford,1.4,2.7,61.0,9.0,3.0,33.3,0.11,0.33,2021,Manchester United
18,2021-11-28,Premier League,Away,D,1,1,Chelsea,0.9,2.7,35.0,3.0,2.0,66.7,0.33,0.5,2021,Manchester United
19,2021-12-02,Premier League,Home,W,3,2,Arsenal,1.9,1.4,44.0,13.0,9.0,69.2,0.15,0.22,2021,Manchester United
20,2021-12-05,Premier League,Home,W,1,0,Crystal Palace,0.9,0.5,61.0,16.0,3.0,18.8,0.06,0.33,2021,Manchester United
22,2021-12-11,Premier League,Away,W,1,0,Norwich City,2.0,1.2,52.0,12.0,4.0,33.3,0.0,0.0,2021,Manchester United
23,2021-12-27,Premier League,Away,D,1,1,Newcastle Utd,1.6,1.3,68.0,13.0,3.0,23.1,0.08,0.33,2021,Manchester United
24,2021-12-30,Premier League,Home,W,3,1,Burnley,2.4,1.1,57.0,18.0,6.0,33.3,0.11,0.33,2021,Manchester United
25,2022-01-03,Premier League,Home,L,0,1,Wolves,0.8,0.7,51.0,9.0,2.0,22.2,0.0,0.0,2021,Manchester United
27,2022-01-15,Premier League,Away,D,2,2,Aston Villa,1.0,1.9,46.0,13.0,6.0,46.2,0.15,0.33,2021,Manchester United
28,2022-01-19,Premier League,Away,W,3,1,Brentford,2.3,2.3,56.0,13.0,5.0,38.5,0.23,0.6,2021,Manchester United
29,2022-01-22,Premier League,Home,W,1,0,West Ham,1.9,0.3,57.0,18.0,3.0,16.7,0.06,0.33,2021,Manchester United
31,2022-02-08,Premier League,Away,D,1,1,Burnley,1.8,0.4,63.0,22.0,5.0,22.7,0.05,0.2,2021,Manchester United
32,2022-02-12,Premier League,Home,D,1,1,Southampton,2.1,0.8,53.0,12.0,7.0,58.3,0.08,0.14,2021,Manchester United
33,2022-02-15,Premier League,Home,W,2,0,Brighton,1.7,0.7,50.0,19.0,7.0,36.8,0.11,0.29,2021,Manchester United
34,2022-02-20,Premier League,Away,W,4,2,Leeds United,2.2,1.8,46.0,15.0,9.0,60.0,0.27,0.44,2021,Manchester United
36,2022-02-26,Premier League,Home,D,0,0,Watford,2.8,0.6,67.0,22.0,3.0,13.6,0.0,0.0,2021,Manchester United
37,2022-03-06,Premier League,Away,L,1,4,Manchester City,0.5,2.7,31.0,5.0,2.0,40.0,0.2,0.5,2021,Manchester United
38,2022-03-12,Premier League,Home,W,3,2,Tottenham,1.0,1.5,43.0,10.0,6.0,60.0,0.3,0.5,2021,Manchester United
40,2022-04-02,Premier League,Home,D,1,1,Leicester City,0.9,0.8,54.0,11.0,5.0,45.5,0.09,0.2,2021,Manchester United
41,2022-04-09,Premier League,Away,L,0,1,Everton,0.8,0.4,67.0,12.0,4.0,33.3,0.0,0.0,2021,Manchester United
42,2022-04-16,Premier League,Home,W,3,2,Norwich City,1.9,1.5,61.0,20.0,9.0,45.0,0.15,0.33,2021,Manchester United
43,2022-04-19,Premier League,Away,L,0,4,Liverpool,0.1,2.0,29.0,2.0,1.0,50.0,0.0,0.0,2021,Manchester United
44,2022-04-23,Premier League,Away,L,1,3,Arsenal,1.8,2.3,46.0,13.0,5.0,38.5,0.08,0.2,2021,Manchester United
45,2022-04-28,Premier League,Home,D,1,1,Chelsea,0.5,1.9,36.0,6.0,3.0,50.0,0.17,0.33,2021,Manchester United
46,2022-05-02,Premier League,Home,W,3,0,Brentford,2.0,0.6,63.0,8.0,4.0,50.0,0.25,0.5,2021,Manchester United
47,2022-05-07,Premier League,Away,L,0,4,Brighton,0.9,2.3,58.0,15.0,5.0,33.3,0.0,0.0,2021,Manchester United
48,2022-05-22,Premier League,Away,L,0,1,Crystal Palace,0.7,0.6,61.0,10.0,4.0,40.0,0.0,0.0,2021,Manchester United
0,2021-08-15,Premier League,Away,W,4,2,Newcastle Utd,2.7,1.8,54.0,17.0,7.0,41.2,0.24,0.57,2021,West Ham United
1,2021-08-23,Premier League,Home,W,4,1,Leicester City,2.3,0.6,52.0,19.0,7.0,36.8,0.21,0.57,2021,West Ham United
2,2021-08-28,Premier League,Home,D,2,2,Crystal Palace,1.3,1.1,47.0,14.0,4.0,28.6,0.14,0.5,2021,West Ham United
3,2021-09-11,Premier League,Away,D,0,0,Southampton,0.7,0.7,58.0,13.0,3.0,23.1,0.0,0.0,2021,West Ham United
5,2021-09-19,Premier League,Home,L,1,2,Manchester Utd,1.6,2.0,40.0,12.0,3.0,25.0,0.08,0.33,2021,West Ham United
7,2021-09-25,Premier League,Away,W,2,1,Leeds United,1.6,1.2,47.0,20.0,6.0,30.0,0.05,0.17,2021,West Ham United
9,2021-10-03,Premier League,Home,L,1,2,Brentford,1.5,1.2,59.0,18.0,5.0,27.8,0.06,0.2,2021,West Ham United
10,2021-10-17,Premier League,Away,W,1,0,Everton,1.2,0.9,61.0,16.0,4.0,25.0,0.06,0.25,2021,West Ham United
